Airport Name,City,Country,IATA,ICAO,Lat,Long,Remarks
Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.0771999359,72.63469696039998,Destination
Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.088699340799998,72.8678970337,Destination
Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759906768799,79.88410186767578,Destination
Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.546600341796875,104.84400177001952,Destination
Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.654699325561523,88.44670104980469,Destination
Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.843347,90.39778299999999,Destination
Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901000000002,113.915001,Destination
Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,Destination
Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,Destination
Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299,Destination
Cochin International Airport,Kochi,India,COK,VOCI,10.152000000000001,76.401901,Destination
Chennai International Airport,Madras,India,MAA,VOMM,12.990005493164062,80.16929626464844,Destination
Malé International Airport,Male,Maldives,MLE,VRMM,4.1918301582336435,73.52909851074219,Destination
Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,Destination
Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.043899536132812,108.1989974975586,Destination
Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.221200942993164,105.80699920654295,Destination
Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.8187999725,106.652000427,Destination
Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.944200038909912,114.9280014038086,Destination
Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,Destination
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.7455799579619997,101.70999908446998,Destination
Penang International Airport,Penang,Malaysia,PEN,WMKP,5.297140121459961,100.2770004272461,Destination
Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,Origin
Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.38419914245605,153.11700439453125,Destination
Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.885799408,145.755004883,Destination
Melbourne International Airport,Melbourne,Australia,MEL,YMML,-37.673302,144.843002,Destination
Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.53100600000002,Destination
Perth International Airport,Perth,Australia,PER,YPPH,-31.94029998779297,115.96700286865234,Destination
Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609832763672,151.177001953125,Destination
Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.0801010131836,116.58499908447266,Destination
Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,23.39240074157715,113.29900360107422,Destination
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.639299392700195,113.81099700927734,Destination
Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.719200134277344,106.64199829101562,Destination
Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.143400192260746,121.80500030517578,Destination
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948120117,-122.375,Destination
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.40799709999999,Destination
Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.69250106811523,-74.168701171875,Destination
George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98439979553223,-95.34140014648438,Destination
Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,Destination
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,Destination
Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662598,100.74700164794922,Destination
Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,-6.900629997253418,107.57599639892578,Destination
Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.379829883575439,112.78700256347656,Destination
Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214844,126.45099639892578,Destination
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.7481698989868,115.16699981689,Destination
Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.8583984375,136.80499267578122,Destination
Kansai International Airport,Osaka,Japan,KIX,RJBB,34.42729949951172,135.24400329589844,Destination
Darwin International Airport,Darwin,Australia,DRW,YPDN,-12.41469955444336,130.87699890136722,Destination
Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.40879821777344,37.90629959106445,Destination
Kualanamu International Airport,Medan,Indonesia,KNO,WIMM,3.6422220000000003,98.885278,Destination
Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,17.2313175201,78.4298553467,Destination
Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944,Destination
