Airport Name,City,Country,IATA,ICAO,Lat,Long,Remarks,origin_latitude,origin_longitute,destination_latitude,destination_longitute
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,Destination,,,40.63980103,-73.77890015
Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662598,100.74700164794922,Destination,,,13.681099891662598,100.74700164794922
Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,-6.900629997253418,107.57599639892578,Destination,,,-6.900629997253418,107.57599639892578
Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.379829883575439,112.78700256347656,Destination,,,-7.379829883575439,112.78700256347656
Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214844,126.45099639892578,Destination,,,37.46910095214844,126.45099639892578
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.7481698989868,115.16699981689,Destination,,,-8.7481698989868,115.16699981689
Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.8583984375,136.80499267578122,Destination,,,34.8583984375,136.80499267578122
Kansai International Airport,Osaka,Japan,KIX,RJBB,34.42729949951172,135.24400329589844,Destination,,,34.42729949951172,135.24400329589844
Darwin International Airport,Darwin,Australia,DRW,YPDN,-12.41469955444336,130.87699890136722,Destination,,,-12.41469955444336,130.87699890136722
Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.40879821777344,37.90629959106445,Destination,,,55.40879821777344,37.90629959106445
Kualanamu International Airport,Medan,Indonesia,KNO,WIMM,3.6422220000000003,98.885278,Destination,,,3.6422220000000003,98.885278
Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,17.2313175201,78.4298553467,Destination,,,17.2313175201,78.4298553467
Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944,Destination,,,41.275278,28.751944
